1812,Jay Chandrasekhar,2491|3358|4486,916|2491|3358|4486
1813,Dash Mihok,917|2068|2298|2705|3061|3420,
1814,Terrence Malick,,917|1490|1699|4096
1815,Mircea Monroe,918|3302|4329,
1816,David Dobkin,,918|961|983|3402
1817,Matt Price,919|1485,
1818,Gerry Becker,919,
1819,Tom Dreesen,919,
1820,Milos Forman,1737,919|2407|3867
1821,Kasia Smutniak,921,
1822,Amber Rose Revah,921|2092,
1823,Rebecca Dayan,921|4919,
1824,Pierre Morel,,921|1317|1871|2735
1825,Victoria Smurfit,922,
1826,Paul Hunter,,922
1827,Tony Cox,923|1174|2268|2402|3987|4470,
1828,1711,923,
1829,Rob Paulsen,924|1062|1881|2183|2528,
1830,Steve Oedekerk,3145,924|1597|1907|3145
1831,Jorge Garcia,925,
1832,Alia Shawkat,925|2690|3173|3784|4418|4646,
1833,John Whitesell,,925|1218|1551|2553|2642
1834,Kathleen Freeman,927,
1835,Bobby Block,927,
1836,Jon Stewart,928|2301,3221
1837,George Nolfi,,928
1838,Bonnie Hunt,930|1193|2029|4428,2029
1839,Lupe Ontiveros,932|2790|4086|4578|4857,
1840,Shirley Knight,932|1352,
1841,Joel Courtney,936|2552,
1842,Zach Mills,936,
1843,Conchata Ferrell,937|2177|2633|3603,
1844,Thomas Lennon,938|964|1101|1221|1370|1381|2215|2263|3049|3151|3716|4783,
1845,Craig Roberts,939|2391|2474|4347,
1846,Neil Jordan,,940|1701|1717|1979|2069|2290|2998|3884
1847,Danny Masterson,941|1774,
1848,Megan Park,942|2991|4159,
1849,Rawson Marshall Thurber,,942|1381|1595|4202
1850,Herbert Russell,943|3292,
1851,Mark L. Young,944|2815,
1852,James Ransone,946|1473|3131|4059|4149|4246,
1853,Spike Lee,,946|1128|1429|1945|2103|2795|2984|3144|3198|3599|3680|3846|4051|4212|4483|4923
1854,Bill Duke,947|1271|1525|2406|3111|3484|3656|4742,3754
1855,Deborah Kara Unger,947|975|976|1348|1689|2252|3098,
1856,Brian Helgeland,,947|1179|1205|1493|1966
1857,Dylan Walsh,948|1241|1423|2459,
1858,Frank Marshall,,948|1208|1553|1580
1859,Chandler Canterbury,950|1002|3865,
1860,Sissy Spacek,952|1458|1690|1967|2616|2672|2787|3179|3570|3647|4381,
1861,Hideo Nakata,,952
1862,375456,953,
1863,Mark Christopher Lawrence,954,
1864,Michael Monks,954,
1865,Peter Hewitt,,954|1495|1738|2198
1866,Joe Roth,,955|1065
1867,Bennett Miller,,956|3478
1868,Scoot McNairy,958|964|1137|1788|2174|4011|4755,
1869,Jaume Collet-Serra,,958|1013|1232|1451|2189|2848|3981|4695
1870,Billy Brown,959,
1871,Andy Fickman,,959|1351|1890|1926|2085|2224
1872,Rupert Graves,960|1312|4038|4057|4171,
1873,James McTeigue,,960|992|1856|2352
1874,Fann Wong,961,
1875,Anna-Louise Plowman,961,
1876,Georgina Chapman,961,
1877,Gemma Jones,962,
1878,Nicola Walker,962,
1879,Matthew O'Callaghan,,963
1880,Cheryl Hines,964|1395|3810|4402,
1881,Angela Robinson,,964|4011
1882,Jennifer Esposito,965|2103|2550|3193|3295|3452,
1883,Conrad Goode,965,
1884,Gary Fleder,,965|1311|1366|1806|2109|2736
1885,Derek Mears,966|1238|1474,
1886,Tommy Wirkola,,966|4671
1887,Olivier Martinez,967|1505|2724|3222,
1888,Erik Per Sullivan,967|2556,
1889,Chad Lowe,967,
1890,Adrian Lyne,,967|2446|2763|3467
1891,Alex Pettyfer,968|1318|1594|2244|2501|3470,
1892,Emily Wickersham,968,
1893,Reuben Langdon,968,
1894,Amr Waked,969|1189|3382,
1895,Kayvan Novak,969|3382|3975,
1896,Stephen Gaghan,,969|1982|3382
1897,James Badge Dale,970|1900|3566,
1898,David Costabile,970|1668|1711|2910|4905,
1899,Ana de la Reguera,971|1544,
1900,Jorge R. Gutiérrez,,971
1901,Mary Lynn Rajskub,972|1204|1339|1889|2841|3749|4482|4677,
1902,Richard Loncraine,,972|1479|3271
1903,Charles Martinet,975,
1904,Alice Krige,976|2110|3669|4013,
1905,Christophe Gans,,976
1906,Faizon Love,977|1650|1783|1910|2688|3367|3505|3767|3910|4355,
1907,Howard Deutch,,977|1691|2243
1908,Dania Ramirez,978|1102|1475|2939,
1909,Jon Hurwitz,,978|2931
1910,Michael Cudlitz,979|2377|2660,
1911,Alycia Debnam-Carey,980,
1912,Scott Lawrence,980,
1913,Steven Quale,,980|1261
1914,Jon Tenney,981|3782|4288,
1915,Gilbert R. Hill,981,
1916,John Landis,,981|1807|3293|4046|4709
1917,Robert Picardo,982|1228|3190|4536,
1918,Phoebe Cates,982|1956|3023,
1919,Marcel Iures,984|1695,
1920,Mike Epps,985|1103|1307|1397|1798|2046|2784|3114|3132|3240|3260|3753|3910|4075,
1921,Alexander Witt,,985
1922,Celia Imrie,986|2579|3108|3141|3428,
1923,Beeban Kidron,,986
1924,John Billingsley,987|3658|4914,
1925,Carl Franklin,,987|1162|1674
1926,Joan Chen,988|1723|1908|3432|4193,1252
1927,Sven-Ole Thorsen,988,
1928,Steven Seagal,,988
1929,Taylor Dooley,989,
1930,Virginie Ledoyen,990|2324,
1931,Peter Youngblood Hills,990,
1932,Danny Boyle,,990|1314|2429|2435|2584|2762|3363|4050|4631
1933,Shô Kosugi,992,
1934,Ben Miles,992|3428,
1935,Rain,992,
1936,Carmine Giovinazzo,993,
1937,David Jason,994,
1938,Bruce Alexander,994,
1939,John Lyons,994,
1940,Rumer Willis,995|2903,
1941,Andrew Bergman,,995|1394
1942,Jay Mohr,997|2164|3561|4431,
1943,Agnes Bruckner,998|2724|3196|3654|4577,
1944,Barbet Schroeder,,998|1291|3654
1945,Muse Watson,999|1399|2028|2488|3905,
1946,Kelly Rowan,999,
1947,Stephen Walters,1000|1035,
1948,Richard Brake,1000,
1949,Peter Webber,,1000|2969
1950,Tim Matheson,1001|4046,
1951,Rita Wilson,1001|3933|4021,
1952,J.D. Evermore,1002|3893,
1953,Rachel Roberts,1002,
1954,Andrew Niccol,,1002|1170|1393|1441|4762
1955,Harry Connick Jr.,1003|1008|1377|1386|1623|1636|2209|3381,
1956,Tim Daly,1003|1335|2655|4327,
1957,Rick Hoffman,1004|3823,
1958,Valeria Golino,1006|1868|2945|3894,
1959,Michelle Forbes,1006,
1960,John Carpenter,,1006|1297|1359|1787|1976|2240|2420|2492|2619|3598|3902|4532|4821
1961,Grey Damon,1007,
1962,Brittany Curran,1007|5019,
1963,Aaron Hill,1007,
1964,M. Emmet Walsh,1008|1308|1523|1542|1637|1777|3646|4185,
1965,Wes Anderson,,1009|1295|1578|1762|2547|3139|3787
1966,Donald Watkins,1010,
1967,Jessica Collins,1010,
1968,Vanessa Ferlito,1012|1204|2476,
1969,Raza Jaffrey,1014,
1970,David Cronenberg,,1014|1558|2151|2310|3130|3203|3651
1971,John Stockwell,,1015|1650|2862|4409
1972,Paul Brooke,1016,
1973,David Bailie,1016,
1974,Rab Affleck,1016,
1975,David Gordon Green,,1017|1788|1838|1935|3938|4421|4575|4997
1976,Gregory Smith,1018|1487|2854|4107,
1977,Jim Sheridan,,1018|1271|1852|2882
1978,William Atherton,1019|4117,
1979,Costa-Gavras,,1019|2813
1980,Lara Flynn Boyle,1020|2159|3895,
1981,Patrick Read Johnson,,1020|4067
1982,Julie Benz,1023|1494|3071|3386|3590|4098,
1983,Grant Bowler,1023|3426,
1984,Ian Ziering,1024|4005,
1985,Mo'Nique,1024|1357|1798|2554|2585|2860|3096|3910|4081,
1986,Alden Ehrenreich,1027|2994|3537,
1987,Zoey Deutch,1027|3025,
1988,Pruitt Taylor Vince,1027|2031|3646|3710,
1989,Richard LaGravenese,,1027|1636|2138|2965|4308
1990,Danny DeVito,,1028|1306|1465
1991,Andrew Wilson,1030|3787,3416
1992,Willie Nelson,1030,
1993,George Armitage,,1030|2660
1994,Patrick Lussier,,1032|1774|2770|3245
1995,Robin Shou,1033|1660,
1996,Josie Ho,1033|3862,
1997,James Wong,,1034|1702|1895|2054
1998,Gilbert Gottfried,1036|2964,
1999,David Patrick Kelly,1036|1328|3488|4363,
2000,Tom Sturridge,1037,
2001,Richard Curtis,4701,1037|1094|2973
2002,Jacob Vargas,1038|1975|2015|2202|2670|3016|3416|4207|4511,
2003,James Lew,1038,
2004,Alison Doody,1039|1634,
2005,Guro Nagelhus Schia,1040,
2006,Matthew Macfadyen,1040,
2007,Leland Orser,1042|1569|2692,
2008,Dwight Yoakam,1043|1509|1820|2719|3821,
2009,Mel Rodriguez,1043,
2010,P.J. Soles,1044|2492|2619|4821,
2011,Lochlyn Munro,1044|2263|2576|3600|3895|4209,
2012,Steve Bacic,1044,
2013,Chuck Bowman,,1044
2014,Mykelti Williamson,1045|3094,
2015,Fares Fares,1046|3875,
2016,Michael Nardone,1046,
2017,Corinna Harney,1047,
2018,Douglas Haase,1047,
2019,Vince Vieluf,1047|3402,
2020,Bradley Whitford,1049|1080|1653|2128|2693,
2021,Brian Doyle-Murray,1050|1118|3372|3589|3600,
2022,Fred Gwynne,1051|2763|3019|3031,
2023,Gretchen Mol,1052|2573|2909|2948|2984|3952|4123,
2024,Jon Gries,1053|1584|3086|3254|4344|4367|4739|4791|4996,
2025,Olivier Megaton,,1053|1074|1283
2026,Keith Hudson,1054,
2027,Andy Dick,1055|2264,
2028,Nandita Das,1056,
2029,Gulshan Grover,1056,
2030,Eric Peterson,1056,
2031,Deepa Mehta,,1056|4088
2032,Charlie Korsmo,1057|3127,
2033,Faye Dunaway,1058|1946|2331|3407|3725|3788|3918|3969,
2034,Adam Garcia,1059|1093|2654|3799,
2035,Alissa Dean,1059,
2036,Penny Marshall,,1059|1195|1282|2393
2037,Ted Kotcheff,,1060|2772
2038,Donatas Banionis,1061,
2039,Anatoliy Solonitsyn,1061,
2040,Natalya Bondarchuk,1061,
2041,Andrei Tarkovsky,,1061
2042,Paul Bolger,,1062
2043,Bronagh Gallagher,1063|3691,
2044,George Cole,1063,
2045,Stephen Frears,,1063|1752|2016|2074|2219|2285|2622|2777|2953|3168|4806
2046,P.J. Hogan,,1064
2047,Crystal Lowe,1066|1385|1895|3294|5038,
2048,Billy Blair,1068,
2049,Julia Jones,1068,
2050,Swoosie Kurtz,1070|2016|2777,
2051,Randall 'Tex' Cobb,1070|2920,
2052,Amy Ryan,1071|1224|4309,
2053,Olympia Dukakis,1071|1573,
2054,Brad Furman,,1071|1231|1711
2055,Jacqueline Bisset,1072|3799|4650,
2056,Terence Young,,1072|3281|4247|4537
2057,Luke Grimes,1074|1190|3530|4685,
2058,Regina Hall,1075|1199|1996|2023|2642|2844|2921,
2059,Pamela Anderson,1075,
2060,Jenny McCarthy,1075|2006|3445,
2061,David Zucker,4709,1075|1199|2053|2304|2788
2062,Candice Bergen,1076|1624|2088,
2063,Wendy Raquel Robinson,1076,
2064,Heather Burns,1076|5023,
2065,Anita Briem,1077|2340,
2066,Brad Renfro,1080|2465|3420|4239,
2067,Noel Gugliemi,1081|2225|3288|4137|4277|4331|4478,
2068,Patrick Bergin,1082|2679,
2069,Jane Fonda,1083|2205|2245|3335|3641,
2070,Denis Villeneuve,,1084|1644|3550
2071,Enrico Colantoni,1086|1547|3623|4279,
2072,Robin Sachs,1086,
2073,Eric Jacobson,1088,
2074,Steve Whitmire,1088|2943,
2075,Traci Lords,1089|1675|2868,
2076,Robert Ri'chard,1090|1451|2871|4695,
2077,Thomas Carter,,1090|2657|2838
2078,Matt Malloy,1091|5011,
2079,Bruce Altman,1091|4691,
2080,Roger Michell,,1091|1155|1270
2081,Eric Stoltz,1092|1778|2625|2849|3194|3355|3681|4121|4419,
2082,Kari Wuhrer,1092|2793|3634,
2083,Luis Llosa,,1092|1097
2084,Tyra Banks,1093|3926,
2085,Izabella Miko,1093|3761,
2086,Kris Marshall,1094|1716|2134|2292|2809|3675,
2087,Madeline Kahn,1095|3041|3356|4023|4158|4168|4573,
2088,Ian Richardson,1096|1449|2119,
2089,Rod Steiger,1097|1504|2013|3045|4638,
2090,Emilio Estefan Jr.,1097,
2091,Lucille Ball,1099,
2092,Tom Bosley,1099|1442,
2093,7493,1099,
2094,Melville Shavelson,,1099
2095,Garth Jennings,,1101
2096,Nick Zano,1102|2162,
2097,Joel Zwick,,1102|3737
2098,James Tumminia,1103,
2099,Russell Mulcahy,,1103|1268|2579|2742
2100,Joel McHale,1104|1183|1824|2095,
2101,William Lucking,1106|3192,
2102,Vincent Kartheiser,1107,
2103,Demián Bichir,1108|1159|2305|3202,
2104,Shea Whigham,1108|2005|3825|4143|4575,
2105,Gary Stretch,1108|4516,
2106,Valerie Cruz,1109,
2107,Will Beinbrink,1109,
2108,David R. Ellis,,1109|1223|1530|1845|1968|1994
2109,Natalie Imbruglia,1110,
2110,Ben Miller,1110,
2111,Peter Howitt,,1110|1561|1712|3605
2112,John A. Davis,,1111|1881
2113,José Ferrer,1112|2266|2644,
2114,David Lynch,,1112|2723|3179|3713|4957
2115,T.V. Carpio,1113|4842,
2116,Robert Clohessy,1113|1182|4842,
2117,Julie Taymor,,1113|2343|2945|4842
2118,Joe Komara,1114,
2119,David Belle,1116|2735,
2120,Mathieu Kassovitz,1298|2813|2874,1116|1247
2121,Alexa PenaVega,1117|1191|1302|1342|1390|1405|1824|2305|3165|3353|4020|4231,
2122,John Gray,,1117
2123,John de Lancie,1118|2249|3395|3418,
2124,Obba Babatundé,1118|2940,
2125,Malese Jow,1119|3263,
2126,Carter Jenkins,1119|3769,
2127,John Schultz,,1119|1632|3378
2128,Costas Mandylor,1120|1675|2335|2497|3040|3071|3091|3097|3815,
2129,Adrien Dorval,1120,
2130,Nels Lennarson,1120,
2131,Sean Penn,,1120|2250
2132,Susan Stroman,,1121
2133,Kristy Swanson,1123|4095,
2134,Simon Wincer,,1123|1938|2070|2232
2135,Henry Thomas,1124|1948|3080|3644|4230,
2136,Billy Bob Thornton,,1124|3821
2137,Omari Hardwick,1128|2139|3132|4075|4901,
2138,Laz Alonso,1128|1986|2302|2773|2966|3475|3973,
2139,Ye Liu,1129|3009,
2140,Man Li,1129,
2141,Charlie Yeung,1130|2014,
2142,James With,1130,
2143,Danny Pang,,1130|2388
2144,Omar Epps,1131|1300|1335|2021|2659|2999|3006|3492|3591,
2145,Marcela Mar,1132,
2146,Giovanna Mezzogiorno,1132,
2147,Unax Ugalde,1132,
2148,Pierre Perrier,1133|4349,
2149,Clotilde Hesme,1133,
2150,Céline Sallette,1133,
2151,Sam Waterston,1134|1144|2868|3814,
2152,George P. Cosmatos,,1134|1141|1892
2153,Daniel Kaluuya,1135|1644,
2154,Tim McInnerny,1135|1944|2059,
2155,Togo Igawa,1135,
2156,Oliver Parker,,1135|2709|3035|3076
2157,Lawrence Kasanoff,,1136
2158,Clea DuVall,1137|1519|1763|1787|2034|2634|3095|3103|4173|4494|4754,
2159,Ben Affleck,,1137|1369
2160,Daniel Roebuck,1138|1853|1904|2033|2054|4343|4568,
2161,Julia Nickson,1141,
2162,Martin Kove,1141|1184|2015|3351|3816|4844,
2163,Brian Gibson,,1142|2635
2164,Mel Blanc,1143,
2165,Dickie Jones,1143,
2166,Cliff Edwards,1143,
2167,Norman Ferguson,,1143
2168,Isabelle Huppert,1144|1715|2111|3220|3264|3400,
2169,Michael Cimino,,1144|2629
2170,Daniel Mays,1146|1305|1464|2099|2222,
2171,Paul McGuigan,,1146|1305|1697|1812|2099|2169|4493
2172,Rob Brown,1147,
2173,Michael Nouri,1147|3467|4147,
2174,Gus Van Sant,4868,1147|2212|2237|2716|3089|3528|4188
2175,Judith Chapman,1150,
2176,Lillian Adams,1150,
2177,Chelsea Bond,1150,
2178,Roger Kumble,,1150|1480|3039
2179,Wilford Brimley,1151|1359|1418|2128|4571,
2180,Augustus Prew,1152|1792,
2181,Charlie Tahan,1152|2415,
2182,Valerie Tian,1152,
2183,Burr Steers,,1152|1221|1789|3300
2184,Dax Flame,1154|2936,
2185,Clarke Peters,1155|1872,
2186,Dylan Moran,1155|3182|3741|3824,
2187,Julia Sawalha,1156,
2188,Masi Oka,1157|1426|4798,
2189,John Hamburg,,1157|1215|4596
2190,Geoffrey Holder,1158|3472,
2191,Reginald Hudlin,,1158|1741|3050
2192,William Xifaras,1159,
2193,Richard Burton,1160|2786|3101|3707,
2194,Roddy McDowall,1160|4036|4185|4362|4380|4481,
2195,Joseph L. Mankiewicz,,1160
2196,Reggie Lee,1161|1534|1646,
2197,Charice,1161,
2198,Mimi Rogers,1163|1671,
2199,Barbra Streisand,,1163|1610|2933
2200,David Eigenberg,1164,
2201,Mark Pellington,,1164|2129
2202,Bono,1165|2686,
2203,Slash,1165,
2204,Robert Davi,1166|1289|1456|3206|4884,
2205,Anthony Zerbe,1166|3066|3130,
2206,John Glen,,1166|1237|1634|1765|1795
2207,Catherine Hardwicke,,1167|1378|1450|1974|2262|4268|4316
2208,John Herzfeld,,1168|3424
2209,Fisher Stevens,1169|1172|1320|1729|2279|2457|2597|3319|3328|4014|4589,
2210,Annabel Jankel,,1169
2211,Jeremy Crutchley,1170|1537,
2212,Jared Burke,1170,
2213,Tony Chiu Wai Leung,1171|1338|1344|2493|2995,
2214,Maggie Cheung,1171|2493|2995|5026,
2215,Debbie Reynolds,1172|1609|2298|4178,
2216,Julie Anne Robinson,,1172|2173
2217,Randall Park,1173|1259|1413|1661,
2218,Anders Holm,1173|1733,
2219,Evan Goldberg,,1173|1546
2220,Dong-gun Jang,1174|1720|2914,
2221,Jed Brophy,1174|1601|3573|3775,
2222,Sngmoo Lee,,1174
2223,Gavin MacLeod,1175|4655,
2224,Bob Hastings,1175,
2225,Dany Boon,1176|1977|2119|2586,2586
2226,Evan Jones,1177,
2227,Jamel Debbouze,1178|1298,1178
2228,Youssef Hajdi,1178,
2229,Mélissa Theuriau,1178,
2230,Bérénice Bejo,1179|2545,
2231,Julian Sands,1180|1580|3498|3541|3894|3936|4057|4094,
2232,Lee Evans,1180|4319,
2233,Anthony Chau-Sang Wong,1180|3862,
2234,Gordon Chan,,1180
2235,Mandy Gonzalez,1182,
2236,J. Smith-Cameron,1182,
2237,Asger Leth,,1182
2238,JoBeth Williams,1183,
2239,William Zabka,1184|3351,
2240,William Bassett,1184|3046|3351,
2241,John G. Avildsen,,1184|3351|4530
2242,Anne Fletcher,,1186|1255|1476|1607|2928
2243,Annabeth Gish,1187|2581,
2244,Bruce Campbell,1187,4429
2245,Bruce Beresford,,1187|2455|3429|3434
2246,Jeffrey Weissman,1188|1201,
2247,Thomas F. Wilson,1188|1201|1495|2095|2363|2511|3745,
2248,Sam Taylor-Johnson,,1190|4357
2249,Jerry Ferrara,1194|3411,
2250,Scott Elrod,1194|2367|4495,
2251,Dan Bilzerian,1194,
2252,Lori Petty,1195|1995,4616
2253,Rosie O'Donnell,1195,
2254,Javier Botet,1196|2618|4641,
2255,Dustin Fitzsimons,1197|4874,
2256,Marcella Lentz-Pope,1197,
2257,Carmen Perez,1198,
2258,Sabrina Revelle,1198,
2259,Sachiko Ishida,1198,
2260,Ken Kwapis,,1198|1301|1433|1915
2261,Beau Mirchoff,1199,
2262,Kelly Rutherford,1200,
2263,Roger Jackson,1200|2360,
2264,Wes Craven,,1200|1256|1420|1474|1844|1962|2021|2360|2785|3377|3915|4352
2265,Etan Cohen,,1202
2266,Wendy Crewson,1208|2744,
2267,Nadine Velazquez,1210|1576|1951|2632|4649,
2268,Terry Kinney,1211|2716|2838,
2269,Eric Schweig,1211|2912,
2270,Curtis Armstrong,1212|2527|2729|3132|3379|3560|3594,
2271,Powers Boothe,1213|1892|3053|3167|4336,
2272,Jason Douglas,1213,
2273,28928,1215,
2274,Susan Ward,1216|2718,
2275,Sally Kirkland,1217|3312|4721|4920,
2276,Jay O. Sanders,1217,
2277,Cheryl Penland,1217,
2278,Nia Long,1218|1300|1526|1547|2164|2187|2674|3157|3292|3394|3492|3987|4425|4567,
2279,Marisol Nichols,1218,
2280,Matthew Perry,1221|1691|1741|2024|2288,
2281,Kate Upton,1222|1641,
2282,David Thornton,1222|3216,
2283,Nick Cassavetes,2462,1222|1379|1606|1797
2284,Krista Allen,1223|4045,
2285,Andrew Fiscella,1223|2269|2939,
2286,Shantel VanSanten,1223|4138,
2287,Joaquim de Almeida,1225|2468|3786,
2288,Sam Jaeger,1225,
2289,Pink,1226,
2290,Mario Lopez,1226,
2291,Lino Facioli,1226,
2292,Nicholas Stoller,,1226|1427|1619|1680|2391
2293,Nick Cannon,1227|1991|2175|2799,
2294,Michael Jai White,1229|1309|1525|2176|2624|3330|3656|3872|3986|4134,4134
2295,Mark A.Z. Dippé,,1229
2296,Margarita Levieva,1231,
2297,Aidan Quinn,1232|1701|2521|2758|2818|3635|3648|3981|4125|4363|4428|4615,
2298,Lindsay Sloane,1234|1406|3093,
2299,Paul Scheer,1235,
2300,Jonathan Morgan Heit,1235,
2301,Cal Brunker,,1235
2302,Rudy Youngblood,1236|4448,
2303,Dalia Hernández,1236,
2304,Jonathan Brewer,1236,
2305,Topher Grace,1238|1550|2035|2380|4223|4927,
2306,Nimród Antal,,1238|2269|2464
2307,Debra Winger,1239|1425,
2308,Roscoe Lee Browne,1239|1617|3919,
2309,Ebon Moss-Bachrach,1241|5023,
2310,Alejandro Agresti,,1241
2311,Gena Rowlands,1242|1606|1623|3072|3456|4960,
2312,Deneen Tyler,1242,
2313,Joy Bryant,1242,
2314,Peter Hedges,,1243|4830
2315,Busy Philipps,1244|2040|2170|3158|3704,
2316,Beau Garrett,1244,
2317,Paul Weiland,,1244
2318,Johnny Cannizzaro,1245,
2319,Steve Schirripa,1245,
2320,Scott Vance,1245,
2321,Lorraine Bracco,1249|1320,
2322,José Wilker,1249,
2323,Sean Connery,1249,
2324,Sam Trammell,1250|1252|2470|2947,
2325,Johnny Lewis,1250|2220|3279,
2326,Ian Whyte,1250|1702,
2327,Colin Strause,,1250|3140
2328,Macaulay Culkin,1251|2153|2531|2601|3758|3783,
2329,John Larroquette,1251|1394,
2330,Jonathan Hyde,1251,
2331,Bobby Lee,1254,
2332,Nelson Ascencio,1254,
2333,Jeremy Owen,1254,
2334,Greg Mottola,2981,1254|2475|3258
2335,Tom Virtue,1255,
2336,Julene Renee,1255,
2337,Aimee Teegarden,1256|1620|3392,
2338,Shenae Grimes-Beech,1256|3804,
2339,Anthony Heald,1257|2158,
2340,Nat Faxon,1259|1485,3720
2341,Jake Kasdan,,1259|1485|2357|3778
2342,Jesse James,1260,
2343,Diane Keaton,,1260
2344,Emma Bell,1261|3305,
2345,Jacqueline MacInnes Wood,1261,
2346,Kelly Makin,,1262
2347,Angie Dickinson,1263|3559|4135,
2348,Jimmy Fallon,1264|2301|2690|3515,
2349,KaDee Strickland,1264|3847,
2350,Ione Skye,1264|4343,
2351,Bruce Dinsmore,1265,
2352,Melissa Altro,1265,
2353,Daniel Brochu,1265,
2354,Shaun Weiss,1266|3102,
2355,Thomas Horn,1269,
2356,Stephen Henderson,1269|3979,
2357,Stephen Daldry,,1269|1538|1925|3027|3719
2358,Noah Bean,1270,
2359,Patti D'Arbanville,1270,
2360,Vanessa Aspillaga,1270,
2361,Anne Archer,1272|1308|2763|4863,
2362,Christian Duguay,,1272|1312
2363,David Fine,1273|4287,
2364,Jesse L. Martin,1273|1809,
2365,Jimmy Smits,1274|3520,
2366,Angela Bettis,1274,
2367,Valerie Perri,1275,
2368,Carlease Burke,1275,
2369,Marco Hofschneider,1276,
2370,Catherine Deneuve,1277|2907|3321|3400|3456|3521|4398,
2371,Justin Chambers,1277|2195,
2372,Justin Chadwick,,1278|1522
2373,Pat O'Connor,,1279
2374,Andrea Frankle,1280,
2375,William Ragsdale,1280,
2376,David Proval,1281|4244,
2377,Cliff Robertson,1282|3195|4632,
2378,Lillo Brancato,1282,
2379,Callum Blue,1283|3804,
2380,Jesse Borrego,1283|1501,
2381,Jaleel White,1284,
2382,Frederik Du Chau,,1284|1637
2383,John Doman,1285|1603|2929|3305|4543,
2384,Mira Sorvino,1286|1685|2103|3658|4589,
2385,Steven Weber,1286|4327,
2386,Irwin Winkler,,1286|2090|2434|2694
2387,Dane Cook,1287|1923|2243|3126|4311|4515,
2388,Joseph Kahn,,1287|3282
2389,Bobbie Phillips,1289,
2390,Elizabeth Berkley,1289|1599|1861|4014,
2391,Sofia Coppola,,1290|3523|3618|3888
2392,Lauren Lee Smith,1292,
2393,Stephen Kay,,1292|2186|3952
2394,Geraldine Chaplin,1293|1513|2045|3026|3916,
2395,Oaklee Pendergast,1293,
2396,J.A. Bayona,,1293|3916
2397,Carol Kane,1294|2651|2654|3393|3889|4462,
2398,Isabelle Adjani,1294|2324|4295,
2399,Elaine May,,1294
2400,James Gammon,1296|1421|2239,
2401,Richard Epcar,1297,
2402,Patricia Heaton,1297|3853,
2403,Isabelle Nanty,1298|3522,
2404,Mary-Kate Olsen,1299|2501|3631,
2405,Bob Saget,1299,2867|3805
2406,Riley Smith,1299|1425|1687|2552,
2407,Dennie Gordon,,1299|1921|2556|3427
2408,Charles Shyer,,1300
2409,Andrew Daly,1301|4804,
2410,Jonathan Jackson,1302|2672,
2411,Ulu Grosbard,,1302
2412,Jeffrey Combs,1303|2364|3228,
2413,William Malone,,1303|2364
2414,Malcolm D. Lee,,1307|1798|1914|2210|2495|3138|3285
2415,Jason Robards,1308|2438|2572|3830|3991,
2416,Jerry Jameson,,1308|4278
2417,Mic Rodgers,,1309
2418,Eddie Rouse,1310|4997,
2419,Christian Alvart,,1310|1821
2420,Tim Guinee,1311|3512|3645|4444,
2421,Bridgette Wilson-Sampras,1312|1313|2168|2364|3441|3926,
2422,Matt Ross,1313|3301,
2423,John Aylward,1313|2135|2372,
2424,Jean-Marie Poiré,,1313|2339|3522
2425,Troy Garity,1314,
2426,John Gatins,1315,1557
2427,Lou Saliba,1315,
2428,Greg Collins,1315|3773,
2429,Kelly Ripa,1316,
2430,Marc F. Adler,,1316
2431,Jasmine Trinca,1317,
2432,Ashley Walters,1318,
2433,Geoffrey Sax,,1318|3098
2434,Sarah Roemer,1319|2166|2196|2590,
2435,Aaron Yoo,1319|2166|3119|3236|3631|4126,
2436,James Brolin,1321|1975|2263|2550|3233,
2437,Zan Marolt,1321,
2438,Ljubomir Kerekes,1321,
2439,Richard Shepard,,1321|3156|3527
2440,John Mahoney,1322|3998,
2441,Takeshi Kaneshiro,1323|1338|2974,
2442,Andy Lau,1323|2346|2374|2974|4255,
2443,Peter Ho-Sun Chan,,1323
