620;Rollerball ;538;837;1276;995;98;2002;Action|Sci-Fi|Sport;3.0;151;R;English;USA;ball|blood|skating|song|year 2005;http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1
621;Ballistic: Ecks vs. Sever ;1315;1313;1305;1314;91;2002;Action|Crime|Sci-Fi|Thriller;3.6;92;R;English;USA;blood splatter|camera shot from inside human body|combat|die hard scenario|fbi;http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1
622;Hard Rain ;1317;201;1316;757;97;1998;Action|Crime|Drama|Thriller;5.8;79;R;English;USA;dam|flood|money|police|sheriff;http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1
623;Osmosis Jones ;1319;362;1318;1283;95;2001;Action|Adventure|Animation|Comedy|Crime|Family|Fantasy;6.2;81;PG;English;USA;blood|body|egg|virus|white blood cell;http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1
624;Legends of Oz: Dorothy's Return ;641;1320;184;1321;88;2013;Adventure|Animation|Family|Fantasy|Musical;5.6;51;PG;English;USA;jester|kansas|oz|princess|tornado;http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1
625;Blackhat ;658;31;1322;1323;133;2015;Action|Crime|Drama|Mystery|Thriller;5.4;261;R;English;USA;chinese|computer|cybercrime|hacker|one word title;http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1
626;Sky Captain and the World of Tomorrow ;1325;240;1324;212;106;2004;Action|Adventure|Mystery|Sci-Fi|Thriller;6.1;197;PG;English;USA;captain|pilot|reporter|robot|scientist;http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1
627;Basic Instinct 2 ;1329;1326;1327;1328;116;2006;Crime|Mystery|Thriller;4.2;159;R;English;UK;drugs|murder|psychiatrist|scotland yard|sex;http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1
628;Escape Plan ;1332;713;1330;1331;115;2013;Action|Crime|Mystery|Sci-Fi|Thriller;6.7;286;R;English;USA;cia agent|escape|muslim|prison|ship;http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1
629;The Legend of Hercules ;820;1333;1334;1335;99;2014;Action|Adventure|Fantasy;4.2;156;PG-13;English;USA;ancient greece|forbidden love|hercules|king|slavery;http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1
630;The Sum of All Fears ;1337;201;896;1336;124;2002;Action|Drama|Thriller;6.4;176;PG-13;English;USA;analyst|cia|nuclear bomb|nuclear weapons|russia;http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1
631;The Twilight Saga: Eclipse ;1338;329;238;959;124;2010;Adventure|Drama|Fantasy|Romance;4.9;293;PG-13;English;USA;friendship|graduation|revenge|vampire|werewolf;http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1
632;The Score ;779;696;44;1339;124;2001;Crime|Drama|Thriller;6.8;141;R;English;USA;partner|running|scepter|surveillance|thief;http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1
633;Despicable Me ;1148;221;1147;266;87;2010;Animation|Comedy|Family;7.7;304;PG;English;USA;girl|minion|moon|pyramid|white picket fence;http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1
634;Money Train ;1343;1340;1341;1342;105;1995;Action|Comedy|Crime|Drama|Thriller;5.6;40;R;English;USA;bare breasts|breast|loan shark|subway|train;http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1
635;Ted 2 ;985;89;201;985;125;2015;Comedy;6.4;280;R;English;USA;baby|f word|fight|lawyer|marriage;http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1
636;Agora ;1347;1344;1345;1346;141;2009;Adventure|Drama|History|Romance;7.2;180;R;English;Spain;christian|love|philosophy|prefect|slave;http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1
637;Mystery Men ;1348;335;2;126;121;1999;Action|Comedy|Fantasy|Sci-Fi;6.0;125;PG-13;English;USA;bowling|rajah|sphinx|spleen|superhero;http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1
638;Hall Pass ;1319;1349;162;1350;111;2011;Comedy|Romance;5.9;237;R;English;USA;drugged food|female frontal nudity|male frontal nudity|male nudity|marriage;http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1
639;The Insider ;658;930;382;734;157;1999;Biography|Drama|Thriller;7.9;209;R;English;USA;cbs|cbs news|research|tobacco|whistleblower;http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1
640;The Finest Hours ;1353;1351;264;1352;117;2016;Action|Drama|History|Thriller;6.8;178;PG-13;English;USA;1950s|coast guard|oil tanker|sinking ship|survival;http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1
641;Body of Lies ;76;84;1354;1355;128;2008;Action|Drama|Thriller;7.1;238;R;English;USA;cia|jordan|middle east|spy|terrorist;http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1
642;Dinner for Schmucks ;782;221;518;147;114;2010;Comedy;5.9;190;PG-13;English;USA;dinner|diorama|idiot|irs|mouse;http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1
643;Abraham Lincoln: Vampire Hunter ;848;727;311;755;105;2012;Action|Fantasy|Horror;5.9;393;R;English;USA;chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter;http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1
644;Entrapment ;965;416;1356;1357;113;1999;Action|Crime|Romance|Thriller;6.2;138;PG-13;English;USA;art thief|insurance|mask|master thief|reference to iron maiden;http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1
645;Last Man Standing ;18;1257;1358;1359;30;;Comedy;7.4;4;TV-PG;English;USA;family relationships|husband wife relationship|live studio audience|sitcom|three word title;http://www.imdb.com/title/tt1828327/?ref_=fn_tt_tt_1
646;The X Files ;1361;1241;1360;1242;121;1998;Drama|Mystery|Sci-Fi|Thriller;7.0;142;PG-13;English;USA;agent|alien|bomb|fbi|government;http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1
647;The Last Legion ;1363;189;399;1362;102;2007;Action|Adventure|Fantasy|War;5.4;90;PG-13;English;UK;5th century|boy|capri|roman legion|soldier;http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1
648;Saving Private Ryan ;168;132;140;481;169;1998;Action|Drama|War;8.6;219;R;English;USA;army|invasion|killed in action|normandy|soldier;http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1
649;Need for Speed ;1364;342;311;114;132;2014;Action|Crime|Drama|Thriller;6.5;327;PG-13;English;USA;cross country|custom car|illegal street racing|police officer crushed|street racing;http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1
650;What Women Want ;925;94;1365;1177;127;2000;Comedy|Fantasy|Romance;6.4;149;PG-13;English;USA;advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy;http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1
651;Ice Age ;726;843;478;831;103;2002;Adventure|Animation|Comedy|Family;7.6;193;PG;English;USA;baby|ice|ice age|sleeping|sloth;http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1
652;Dreamcatcher ;1367;201;325;1366;136;2003;Drama|Horror|Sci-Fi|Thriller;5.5;175;R;English;USA;alien|friend|maine|military|woods;http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1
653;Lincoln ;168;14;980;896;150;2012;Biography|Drama|History|War;7.4;538;PG-13;English;USA;cultural conflict|politics|president|slavery|u.s. president;http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1
654;The Matrix ;194;250;1368;1369;136;1999;Action|Sci-Fi;8.7;313;R;English;USA;artificial reality|computer|matrix|questioning reality|simulated reality;http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1
655;Apollo 13 ;362;132;1370;1371;140;1995;Adventure|Drama|History;7.6;159;PG;English;USA;cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space;http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1
656;Total Recall ;535;532;533;534;113;1990;Action|Sci-Fi;7.5;196;R;English;USA;ambiguous ending|false memory|implanted memory|memory|space colony;http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1
657;The Santa Clause 2 ;1375;1372;1373;1374;104;2002;Comedy|Family|Fantasy;5.5;80;G;English;USA;christmas|magic|santa claus|son|toy;http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1
658;Les Misérables ;1376;104;193;102;158;2012;Drama|Musical|Romance;7.6;488;PG-13;English;USA;barricade|innkeeper|parole|rebellion|student;http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1
659;You've Got Mail ;1378;132;1377;1021;119;1998;Comedy|Drama|Romance;6.5;153;PG;English;USA;bookstore|competing businesses|instant messaging|new york city|shop owner;http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1
660;Step Brothers ;701;514;623;1379;106;2008;Comedy;6.9;173;R;English;USA;dream|friendship|karaoke|love|slacker;http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1
661;The Mask of Zorro ;131;326;1380;1381;136;1998;Action|Adventure|Comedy|Romance|Thriller|Western;6.7;156;PG-13;English;USA;19th century|california|revenge|training|zorro;http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1
662;Due Date ;994;32;690;1382;95;2010;Comedy|Drama;6.6;307;R;English;USA;actor|aspiring actor|birth|misadventure|suitcase;http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1
663;Unbroken ;240;1383;1384;1385;137;2014;Biography|Drama|Sport|War;7.2;322;PG-13;English;USA;emaciation|male nudity|plane crash|prisoner of war|torture;http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1
664;Space Cowboys ;1386;1386;1387;1388;130;2000;Action|Adventure|Thriller;6.4;169;PG-13;English;USA;nasa|old age|satellite|space|space shuttle;http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1
665;Cliffhanger ;820;713;1389;1390;124;1993;Action|Adventure|Thriller;6.4;74;R;English;USA;money|mountain|rocky mountains|snow|suitcase;http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1
666;Broken Arrow ;549;202;1391;552;108;1996;Action|Crime|Thriller;6.0;72;R;English;USA;captain|desert|major|park ranger|utah;http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1
667;The Kid ;302;415;1392;1393;104;2000;Comedy|Family|Fantasy;6.1;86;PG;English;USA;altering history|cartoon on tv|childhood|image consultant|one two combo;http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1
668;World Trade Center ;328;299;1394;715;129;2006;Drama|History|Thriller;6.0;242;PG-13;English;USA;based on true story|police|rescue|rubble|trapped;http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1
669;Mona Lisa Smile ;159;617;25;1395;117;2003;Drama;6.4;141;PG-13;English;USA;art|college|school|student|wellesley college;http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1
670;The Dictator ;1397;856;388;1396;99;2012;Comedy|Romance;6.4;313;R;English;USA;dictator|hotel|oil|overalls|sunglasses;http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1
671;Eyes Wide Shut ;1399;223;1398;871;159;1999;Drama|Mystery|Thriller;7.3;280;R;English;UK;doctor|orgy|party|pianist|sexual fantasy;http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1
672;Annie ;1402;1400;1053;1401;118;2014;Comedy|Drama|Family|Musical;5.2;176;PG;English;USA;billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek;http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1
673;Focus ;1404;61;834;1403;105;2015;Comedy|Crime|Drama|Romance;6.6;279;R;English;USA;con artist|con man|deception|rivalry|seduction;http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1
674;This Means War ;137;12;1405;1406;103;2012;Action|Comedy|Romance;6.3;241;PG-13;English;USA;best friend|cia|cia agent|dating|undercover;http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1
675;Blade: Trinity ;1408;128;1407;425;122;2004;Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller;5.9;185;R;English;USA;blade|blood|dracula|vampire hunter|vampire slayer;http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1
676;Red Dawn ;894;1409;1410;892;114;1984;Action|Drama|War;6.4;97;PG-13;English;USA;guerrilla|high school|invasion|soviet|wolverine;http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1
677;Primary Colors ;1176;1411;1412;1413;143;1998;Comedy|Drama;6.7;117;R;English;France;campaigning|candidate|election|governor|president;http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1
678;Resident Evil: Retribution ;912;783;1086;116;96;2012;Action|Horror|Sci-Fi|Thriller;5.4;239;R;English;Germany;corporation|fight|rescue|umbrella|zombie;http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1
679;Death Race ;912;138;1145;908;111;2008;Action|Sci-Fi|Thriller;6.4;230;R;English;USA;armored car|car|murder|prison|warden;http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1
680;The Long Kiss Goodnight ;820;1414;1415;1416;121;1996;Action|Crime|Drama|Mystery|Thriller;6.7;94;R;English;USA;amnesia|chase|foot chase|strong female character|vomiting;http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1
681;Proof of Life ;1419;1417;875;1418;135;2000;Action|Drama|Thriller;6.2;134;R;English;USA;jungle|pipeline|prisoner|ransom|south america;http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1
682;Zathura: A Space Adventure ;99;238;297;1420;101;2005;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;6.1;136;PG;English;USA;2000s|coke|meeting future self|reference to spongebob squarepants|sony;http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1
683;Fight Club ;294;143;1421;1422;151;1999;Drama;8.8;315;R;English;USA;anti establishment|dark humor|fighting|multiple personality disorder|surprise ending;http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1
684;We Are Marshall ;137;285;1423;1236;131;2006;Drama|Sport;7.1;96;PG;English;USA;coach|football|football team|marshall university|university;http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1
685;The Missing ;18;292;67;1424;60;;Crime|Drama|Mystery;8.1;14;;English;UK;france|journalist|limp|police detective|reporter;http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1
686;Hudson Hawk ;1425;415;584;899;100;1991;Action|Adventure|Comedy;5.7;60;R;English;USA;blackmail|burglar|critically bashed|leonardo da vinci|prison;http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1
687;Lucky Numbers ;1378;989;1426;1151;105;2000;Comedy|Crime;5.0;60;R;English;France;celebrity|lottery|murder|snowmobile|weatherman;http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1
688;I, Frankenstein;1429;1427;1428;827;92;2014;Action|Fantasy|Sci-Fi|Thriller;5.1;308;PG-13;English;Australia;army|creature|demon|frankenstein|gargoyle;http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1
689;Oliver Twist ;1433;1430;1431;1432;130;2005;Crime|Drama;6.9;127;PG-13;English;UK;boy|character name in title|orphan|pickpocket|workhouse;http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1
690;Elektra ;1361;321;251;843;100;2005;Action|Crime|Fantasy|Thriller;4.8;196;PG-13;English;Canada;assassin|battle|heroine|martial arts|spin off;http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1
691;Sin City: A Dame to Kill For ;1434;14;415;78;102;2014;Action|Crime|Thriller;6.5;339;R;English;USA;box office flop|female frontal nudity|female rear nudity|jackpot|rescue;http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1
692;Random Hearts ;871;165;79;1435;133;1999;Drama|Mystery|Romance;5.1;96;R;English;USA;death|plane crash|police|police sergeant|politician;http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1
693;Everest ;1438;1168;1436;1437;121;2015;Adventure|Biography|Drama|History|Sport|Thriller;7.1;361;PG-13;English;UK;blizzard|mount everest|mountain|mountain climbing|snow;http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1
694;Perfume: The Story of a Murderer ;739;1439;1440;1441;147;2006;Crime|Drama|Fantasy;7.5;226;R;English;Germany;18th century|perfume|scent|sense of smell|smell;http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1
695;Austin Powers in Goldmember ;782;516;1442;1443;94;2002;Action|Comedy|Crime;6.2;194;PG-13;English;USA;fem bot|prison|seductive fembot|spy|time travel;http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1
696;Astro Boy ;397;299;331;1444;94;2009;Action|Animation|Comedy|Family|Sci-Fi;6.3;138;PG;English;Hong Kong;betrayal|futuristic|gladiator|robot|scientist;http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1
697;Jurassic Park ;168;419;1150;1445;127;1993;Adventure|Sci-Fi|Thriller;8.1;308;PG-13;English;USA;dinosaur|jurassic park|survival|theme park|tyrannosaurus rex;http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1
698;Wyatt Earp ;1367;231;720;1446;212;1994;Adventure|Biography|Crime|Drama|Western;6.6;40;PG-13;English;USA;historically inaccurate|name calling|penis slur|vomiting|wyatt earp;http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1
699;Clear and Present Danger ;498;165;1447;950;141;1994;Action|Crime|Drama|Thriller;6.9;42;PG-13;English;USA;cia|colombia|colombian drug cartel|drugs|president;http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1
700;Dragon Blade ;1451;1448;1449;1450;103;2015;Action|Adventure|Drama|History;6.1;68;R;Mandarin;China;child fugitive|final battle|martial art|silk road|sword;http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1
701;Littleman ;1454;664;1452;1453;98;2006;Comedy|Crime;4.3;78;PG-13;English;USA;diamond|infant|parody|spoof|sports violence;http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1
702;U-571 ;281;285;82;1455;116;2000;Action|War;6.6;178;PG-13;English;France;battle|historically inaccurate|submarine movie|u boat|world war two;http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1
703;The American President ;1457;1456;1391;710;114;1995;Comedy|Drama|Romance;6.8;75;PG-13;English;USA;lobbyist|president|senator|state dinner|widower;http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1
704;The Love Guru ;1459;307;1458;516;87;2008;Comedy|Romance|Sport;3.8;150;PG-13;English;USA;bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs;http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1
705;3000 Miles to Graceland ;1461;777;1157;1460;125;2001;Action|Comedy|Crime|Thriller;5.9;113;R;English;USA;casino|elvis impersonator|gun|heist|rascal;http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1
706;The Hateful Eight ;705;1462;1014;581;187;2015;Crime|Drama|Mystery|Thriller|Western;7.9;596;R;English;USA;blizzard|blood vomiting|bounty hunter|murder|shot in the crotch;http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1
707;Blades of Glory ;1463;514;205;775;93;2007;Comedy|Sport;6.3;191;PG-13;English;USA;competition|fight|ice|jock strap|nintendo game boy advance;http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1
708;Hop ;1466;1228;1464;1465;95;2011;Adventure|Animation|Comedy|Family|Fantasy;5.5;156;PG;English;USA;drummer|easter|easter bunny|piaggio vespa gtv 250|slacker;http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1
709;300 ;42;275;198;1467;117;2006;Action|Drama|Fantasy|War;7.7;460;R;English;USA;battle|epic|greece|spartan|warrior;http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1
710;Meet the Fockers ;782;696;697;698;106;2004;Comedy|Romance;6.3;141;PG-13;English;USA;bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title;http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1
711;Marley & Me ;1471;1468;1469;1470;115;2008;Comedy|Drama|Family;7.1;180;PG;English;USA;box office hit|dog|dog movie|florida|pet name in title;http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1
712;The Green Mile ;1243;132;1242;803;189;1999;Crime|Drama|Fantasy|Mystery;8.5;186;R;English;USA;1930s|death row inmate|healing|prison guard|southern u.s.;http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1
713;Wild Hogs ;854;1472;1473;1474;100;2007;Action|Adventure|Comedy;5.9;177;PG-13;English;USA;biker gang|friend|motorcycle|new mexico|road trip;http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1
714;Chicken Little ;712;720;179;496;81;2005;Adventure|Animation|Comedy|Family|Sci-Fi;5.8;161;G;English;USA;alien invasion|chicken|fish|friend|panic;http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1
715;Gone Girl ;294;1475;273;1476;149;2014;Crime|Drama|Mystery|Thriller;8.1;568;R;English;USA;based on novel|disappearance|missing person|missing wife|murder suspect;http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1
716;The Bourne Identity ;226;481;1477;1478;119;2002;Action|Mystery|Thriller;7.9;249;PG-13;English;USA;amnesia|assassin|money|political thriller|three word title;http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1
717;GoldenEye ;131;1166;614;963;130;1995;Action|Adventure|Thriller;7.2;137;PG-13;English;UK;agent|cossack|official james bond series|russia|russian;http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1
718;The General's Daughter ;714;1393;1479;1480;116;1999;Drama|Mystery|Thriller;6.3;113;R;English;USA;army cid|cover up|military|murder|woman in military;http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1
719;The Truman Show ;462;887;594;1481;103;1998;Comedy|Drama|Sci-Fi;8.1;213;PG;English;USA;controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality;http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1
720;The Prince of Egypt ;1484;406;1482;1483;99;1998;Adventure|Animation|Biography|Drama|Family|Fantasy|Musical;7.0;120;PG;English;USA;ancient egypt|hebrew|nudity|pharaoh|title directed by female;http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1
721;Daddy Day Care ;1231;1485;1365;180;92;2003;Comedy|Family;5.5;81;PG;English;USA;bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers;http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1
722;2 Guns ;1438;688;1486;1487;109;2013;Action|Comedy|Crime|Drama|Thriller;6.7;265;R;English;USA;close up of breasts|female nudity|fugitive|money|undercover;http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1
723;Cats & Dogs ;754;1488;1464;1489;87;2001;Action|Comedy|Family|Fantasy;5.2;105;PG;English;USA;cartoon on tv|cat|dog|scientist|secret agent;http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1
724;The Italian Job ;1183;138;331;1490;111;2003;Action|Crime|Thriller;7.0;155;PG-13;English;USA;gold|heist|revenge|traffic jam|venice italy;http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1
725;Two Weeks Notice ;1492;1053;1491;182;101;2002;Comedy|Romance;6.1;118;PG-13;English;USA;developer|divorce|lawyer|love|new york city;http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1
726;Antz ;340;713;1493;1494;83;1998;Adventure|Animation|Comedy|Family;6.6;131;PG;English;USA;ant|friend|princess|soldier|worker;http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1
727;Couples Retreat ;1496;99;787;1495;113;2009;Comedy;5.5;166;PG-13;English;USA;couple|island|marriage|tropical|voyeurism;http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1
728;Days of Thunder ;695;223;676;757;107;1990;Action|Drama|Sport;5.9;60;PG-13;English;USA;driver|hot shot|racing|stock car driver|team;http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1
729;Cheaper by the Dozen 2 ;1013;463;1497;1498;94;2005;Adventure|Comedy|Family;5.4;77;PG;English;USA;children|competition|rival|second part|vacation;http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1
730;The Scorch Trials ;1501;1499;1030;1500;132;2015;Action|Sci-Fi|Thriller;6.4;249;PG-13;English;USA;desert|disease|escape|resistance|virus;http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1
